STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HPCP,Measurement Flag,Quality Flag
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081126 19:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081129 11:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081201 01:00,0.00,g, 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081213 01:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081213 03:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081213 06:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081213 17:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081214 14:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081214 19:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081214 21:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081214 23:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081215 01:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081215 06:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081215 07:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081215 09:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081215 12:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081215 15:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081215 20:00,0.20, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081215 22:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081216 10:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081218 22:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081219 00:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081219 01:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081219 03:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081219 06:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081219 07:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081219 10:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081219 12:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081221 10:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081221 11:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081221 12:00,0.20, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081221 13:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081221 15:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081221 18:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081221 19:00,0.20, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081221 20:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081221 22:00,0.20, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081222 00:00,0.20, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081222 01:00,0.20, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081222 04:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081222 08:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081222 19:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081222 22:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081223 02:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081223 06:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081224 09:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081224 11:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081224 13:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081224 17:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081224 21:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081225 02:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081225 06:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081225 12:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081225 21:00,0.10, , 
COOP:043891,HELL HOLE CA US,1478.3,39.05833,-120.415,20081226 02:00,0.10, , 
COOP:043093,FLORENCE LAKE CA US,2232.7,37.27389,-118.97333,20080101 00:00,999.99,], 
COOP:043093,FLORENCE LAKE CA US,2232.7,37.27389,-118.97333,20080101 01:00,999.99,[, 
COOP:043093,FLORENCE LAKE CA US,2232.7,37.27389,-118.97333,20080201 00:00,999.99,], 
COOP:043093,FLORENCE LAKE CA US,2232.7,37.27389,-118.97333,20080201 01:00,999.99,[, 
COOP:043093,FLORENCE LAKE CA US,2232.7,37.27389,-118.97333,20080301 00:00,999.99,], 
COOP:043093,FLORENCE LAKE CA US,2232.7,37.27389,-118.97333,20080301 01:00,999.99,[, 
COOP:043093,FLORENCE LAKE CA US,2232.7,37.27389,-118.97333,20080401 00:00,999.99,], 
COOP:043093,FLORENCE LAKE CA US,2232.7,37.27389,-118.97333,20080401 01:00,999.99,[, 
COOP:043093,FLORENCE LAKE CA US,2232.7,37.27389,-118.97333,20080501 00:00,999.99,], 
COOP:043093,FLORENCE LAKE CA US,2232.7,37.27389,-118.97333,20080501 01:00,999.99,[, 
COOP:043093,FLORENCE LAKE CA US,2232.7,37.27389,-118.97333,20080601 00:00,999.99,], 
COOP:043093,FLORENCE LAKE CA US,2232.7,37.27389,-118.97333,20080601 01:00,999.99,[, 
COOP:043093,FLORENCE LAKE CA US,2232.7,37.27389,-118.97333,20080701 00:00,999.99,], 
COOP:043093,FLORENCE LAKE CA US,2232.7,37.27389,-118.97333,20080701 01:00,999.99,[, 
COOP:043093,FLORENCE LAKE CA US,2232.7,37.27389,-118.97333,20080801 00:00,999.99,], 
COOP:043093,FLORENCE LAKE CA US,2232.7,37.27389,-118.97333,20080801 01:00,999.99,[, 
COOP:043093,FLORENCE LAKE CA US,2232.7,37.27389,-118.97333,20080901 00:00,999.99,], 
COOP:043093,FLORENCE LAKE CA US,2232.7,37.27389,-118.97333,20080901 01:00,999.99,[, 
COOP:043093,FLORENCE LAKE CA US,2232.7,37.27389,-118.97333,20081001 00:00,999.99,], 
COOP:043093,FLORENCE LAKE CA US,2232.7,37.27389,-118.97333,20081001 01:00,999.99,[, 
COOP:043093,FLORENCE LAKE CA US,2232.7,37.27389,-118.97333,20081101 00:00,999.99,], 
COOP:043093,FLORENCE LAKE CA US,2232.7,37.27389,-118.97333,20081101 01:00,999.99,[, 
COOP:043093,FLORENCE LAKE CA US,2232.7,37.27389,-118.97333,20081201 00:00,999.99,], 
COOP:043093,FLORENCE LAKE CA US,2232.7,37.27389,-118.97333,20081201 01:00,999.99,[, 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080101 01:00,0.00,g, 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080105 00:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080105 02:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080105 03:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080105 04:00,0.20, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080105 05:00,0.20, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080105 06:00,0.20, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080105 07:00,0.20, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080105 08:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080105 09:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080105 10:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080105 11:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080105 12:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080105 15:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080105 16:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080105 19:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080106 04:00,0.20, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080106 05:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080106 06:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080106 07:00,0.20, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080106 09:00,0.20, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080106 13:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080106 15:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080106 17:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080106 19:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080106 21:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080106 23:00,0.20, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080107 00:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080107 02:00,0.20, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080107 04:00,0.20, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080107 06:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080107 12:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080118 16:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080122 03:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080123 22:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080124 02:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080125 08:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080126 10:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080126 21:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080126 23:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080127 00:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080127 01:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080127 03:00,0.20, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080127 04:00,0.30, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080127 05:00,0.30, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080127 06:00,0.20, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080127 07:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080127 08:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080127 17:00,0.20, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080127 20:00,0.20, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080127 21:00,0.20, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080127 22:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080127 23:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080128 02:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080128 06:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080128 09:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080128 10:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080128 11:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080128 13:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080128 15:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080201 01:00,0.00,g, 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080203 05:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080203 06:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080203 07:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080203 08:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080203 09:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080203 12:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080203 13:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080203 14:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080203 15:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080203 16:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080203 17:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080203 18:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080203 20:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080204 00:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080204 03:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080214 15:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080217 01:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080217 03:00,0.20, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080217 11:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080220 11:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080220 20:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080220 21:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080222 00:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080222 02:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080222 05:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080222 06:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080222 07:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080222 08:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080222 09:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080222 16:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080223 00:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080223 13:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080224 08:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080224 10:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080224 14:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080301 01:00,0.00,g, 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080315 17:00,0.20, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080316 00:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080316 01:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080316 04:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080316 05:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080401 01:00,0.00,g, 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080402 23:00,0.30, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080501 01:00,0.00,g, 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080518 18:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080522 10:00,0.30, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080523 04:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080523 16:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080523 18:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080525 13:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080601 01:00,0.00,g, 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080701 01:00,0.00,g, 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080712 13:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080725 16:00,0.20, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080728 19:00,999.99,{, 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080801 00:00,999.99,}, 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080801 01:00,999.99,{, 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080806 14:00,999.99,}, 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080901 01:00,0.00,g, 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20080904 14:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081001 01:00,0.00,g, 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081101 01:00,0.00,g, 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081102 02:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081126 03:00,0.20, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081126 14:00,0.20, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081126 18:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081128 10:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081201 01:00,0.00,g, 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081215 01:00,0.20, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081215 09:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081215 10:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081215 11:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081215 12:00,0.20, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081215 13:00,0.20, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081215 14:00,0.30, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081215 15:00,0.30, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081215 16:00,0.20, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081215 17:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081215 18:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081215 19:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081215 20:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081215 22:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081215 23:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081216 01:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081216 03:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081217 02:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081217 09:00,0.20, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081217 12:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081217 13:00,0.30, ,Z
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081217 14:00,0.10, ,Z
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081217 15:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081217 18:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081217 20:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081218 02:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081222 12:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081222 20:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081222 22:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081225 09:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081225 14:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081225 15:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081225 16:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081225 17:00,0.10, , 
COOP:044181,HURKEY CREEK PARK CA US,1338.1,33.6755,-116.6794,20081225 19:00,0.20, , 
COOP:044749,LANCASTER CA US,712.6,34.74111,-118.21167,20080101 01:00,0.00,g, 
COOP:044749,LANCASTER CA US,712.6,34.74111,-118.21167,20080104 15:00,0.00,T, 
COOP:044749,LANCASTER CA US,712.6,34.74111,-118.21167,20080104 16:00,0.01, , 
COOP:044749,LANCASTER CA US,712.6,34.74111,-118.21167,20080104 17:00,0.06, , 
COOP:044749,LANCASTER CA US,712.6,34.74111,-118.21167,20080104 18:00,0.05, , 
COOP:044749,LANCASTER CA US,712.6,34.74111,-118.21167,20080104 19:00,0.04, , 
COOP:044749,LANCASTER CA US,712.6,34.74111,-118.21167,20080104 20:00,0.08, , 
COOP:044749,LANCASTER CA US,712.6,34.74111,-118.21167,20080104 21:00,0.21, , 
COOP:044749,LANCASTER CA US,712.6,34.74111,-118.21167,20080104 22:00,0.05, , 
COOP:044749,LANCASTER CA US,712.6,34.74111,-118.21167,20080104 23:00,0.08, , 
COOP:044749,LANCASTER CA US,712.6,34.74111,-118.21167,20080105 00:00,0.04, , 
COOP:044749,LANCASTER CA US,712.6,34.74111,-118.21167,20080105 01:00,0.05, , 
COOP:044749,LANCASTER CA US,712.6,34.74111,-118.21167,20080105 02:00,0.06, , 
COOP:044749,LANCASTER CA US,712.6,34.74111,-118.21167,20080105 03:00,0.01, , 
COOP:044749,LANCASTER CA US,712.6,34.74111,-118.21167,20080105 04:00,0.01, , 
COOP:044749,LANCASTER CA US,712.6,34.74111,-118.21167,20080105 16:00,0.00,T, 
COOP:044749,LANCASTER CA US,712.6,34.74111,-118.21167,20080105 17:00,0.00,T, 
COOP:044749,LANCASTER CA US,712.6,34.74111,-118.21167,20080105 20:00,0.01, , 
COOP:044749,LANCASTER CA US,712.6,34.74111,-118.21167,20080105 21:00,0.03, , 
COOP:044749,LANCASTER CA US,712.6,34.74111,-118.21167,20080105 22:00,0.01, , 
COOP:044749,LANCASTER CA US,712.6,34.74111,-118.21167,20080105 23:00,0.00,T, 
COOP:044749,LANCASTER CA US,712.6,34.74111,-118.21167,20080106 00:00,0.00,T, 
COOP:044749,LANCASTER CA US,712.6,34.74111,-118.21167,20080106 01:00,0.00,T, 
COOP:044749,LANCASTER CA US,712.6,34.74111,-118.21167,20080106 02:00,0.00,T, 
