STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HPCP,Measurement Flag,Quality Flag
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121120 17:00,0.11, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121120 18:00,0.09, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121120 19:00,0.15, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121120 20:00,0.07, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121120 21:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121120 22:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121121 05:00,0.04, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121121 06:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121121 07:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121128 03:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121128 04:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121128 05:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121128 06:00,0.11, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121128 07:00,0.15, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121128 08:00,0.11, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121128 09:00,0.10, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121128 10:00,0.53, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121128 11:00,0.10, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121128 12:00,0.14, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121128 13:00,0.03, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121129 02:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121129 03:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121129 11:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121129 12:00,0.03, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121129 13:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121129 14:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121129 15:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121129 16:00,0.08, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121129 17:00,0.07, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121129 18:00,0.03, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121129 19:00,0.14, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121129 20:00,0.18, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121129 21:00,0.15, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121129 22:00,0.37, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121129 23:00,0.29, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121130 00:00,0.23, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121130 01:00,0.35, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121130 02:00,0.37, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121130 03:00,0.43, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121130 04:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121130 05:00,0.10, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121130 06:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121130 07:00,0.04, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121130 08:00,0.11, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121130 09:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121130 10:00,0.08, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121130 11:00,0.16, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121130 12:00,0.26, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121130 13:00,0.04, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121130 14:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121130 15:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121130 16:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121130 17:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121130 18:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121130 19:00,0.04, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121130 20:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121130 21:00,0.05, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121130 22:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121201 00:00,0.04, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121201 01:00,0.04, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121201 02:00,0.06, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121201 03:00,0.06, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121201 04:00,0.16, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121201 05:00,0.08, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121201 06:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121201 07:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121201 08:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121201 11:00,0.03, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121201 12:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121201 13:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121201 14:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121201 15:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121201 16:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121201 17:00,0.05, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121201 18:00,0.06, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121201 19:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121201 20:00,0.08, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121201 21:00,0.19, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121201 22:00,0.21, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121201 23:00,0.04, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121202 00:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121202 01:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121202 02:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121202 03:00,0.09, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121202 04:00,0.11, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121202 05:00,0.22, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121202 06:00,0.87, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121202 07:00,0.15, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121202 08:00,0.09, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121202 09:00,0.12, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121202 10:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121202 12:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121204 09:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121204 10:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121204 12:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121204 13:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121204 14:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121204 15:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121204 16:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121204 17:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121204 18:00,0.03, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121204 19:00,0.04, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121204 20:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121204 21:00,0.09, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121204 22:00,0.19, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121204 23:00,0.17, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121205 00:00,0.14, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121205 01:00,0.06, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121205 02:00,0.04, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121205 03:00,0.06, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121205 04:00,0.10, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121205 05:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121205 07:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121205 08:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121205 09:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121205 10:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121205 18:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121206 02:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121206 03:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121211 20:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121211 21:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121211 22:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121211 23:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121214 15:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121214 16:00,0.03, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121214 17:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121215 13:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121215 14:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121215 15:00,0.04, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121215 16:00,0.03, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121215 17:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121215 18:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121215 22:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121216 01:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121216 02:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121216 03:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121216 06:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121216 09:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121216 10:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121216 11:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121216 12:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121216 13:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121216 14:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121216 15:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121216 16:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121216 17:00,0.04, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121216 18:00,0.04, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121216 19:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121216 21:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121216 22:00,0.04, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121216 23:00,0.04, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121217 00:00,0.07, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121217 01:00,0.08, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121217 02:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121217 03:00,0.03, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121217 04:00,0.04, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121217 05:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121217 07:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121217 08:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121217 12:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121220 18:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121220 19:00,0.08, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121220 20:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121220 21:00,0.09, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121220 22:00,0.05, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121220 23:00,0.05, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121221 00:00,0.09, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121221 01:00,0.08, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121221 02:00,0.08, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121221 03:00,0.11, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121221 04:00,0.12, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121221 05:00,0.14, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121221 06:00,0.12, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121221 07:00,0.11, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121221 08:00,0.09, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121221 09:00,0.10, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121221 10:00,0.12, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121221 11:00,0.16, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121221 12:00,0.15, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121221 13:00,0.16, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121221 14:00,0.18, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121221 15:00,0.19, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121221 16:00,0.18, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121221 17:00,0.15, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121221 18:00,0.12, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121221 19:00,0.09, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121221 20:00,0.07, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121221 21:00,0.03, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121222 00:00,0.00,T, 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121222 02:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121222 03:00,0.03, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121222 04:00,0.03, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121222 05:00,0.03, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121222 06:00,0.03, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121222 07:00,0.04, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121222 08:00,0.04, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121222 09:00,0.03, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121222 10:00,0.04, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121222 11:00,0.03, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121222 12:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121222 13:00,0.03, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121222 14:00,0.03, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121222 15:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121222 16:00,0.03, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121222 17:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121222 18:00,0.03, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121222 19:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121222 20:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121222 21:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121222 22:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121222 23:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121223 00:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121223 01:00,0.02, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121223 02:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121223 03:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121223 04:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121223 05:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121223 06:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121223 07:00,0.01, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121223 08:00,0.03, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121223 09:00,0.06, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121223 10:00,0.11, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121223 11:00,0.13, , 
COOP:047971,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,20121223 12:00,0.16, , 
